Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,187.0,189.5,187.0,187.600006,187.600006,74549578
2019-11-27,190.0,195.300003,189.300003,193.199997,193.199997,53617241
2019-11-28,197.0,204.199997,196.899994,204.0,204.0,41816834
2019-11-29,204.0,204.800003,197.5,198.399994,198.399994,36509531
2019-12-02,198.0,198.899994,194.0,195.5,195.5,26592325
2019-12-03,191.699997,194.199997,190.399994,192.600006,192.600006,19911922
2019-12-04,190.0,191.600006,188.5,189.0,189.0,19276308
2019-12-05,191.399994,193.800003,190.899994,192.399994,192.399994,17932572
2019-12-06,196.100006,198.100006,195.399994,197.5,197.5,19205791
2019-12-09,197.0,198.300003,196.0,196.600006,196.600006,8558132
2019-12-10,195.0,196.5,193.699997,195.399994,195.399994,6639899
2019-12-11,196.199997,198.399994,195.399994,197.600006,197.600006,6534411
2019-12-12,199.600006,201.199997,199.600006,200.199997,200.199997,8825275
2019-12-13,202.800003,203.0,199.399994,202.0,202.0,18576570
2019-12-16,201.600006,202.800003,200.0,201.0,201.0,6616578
2019-12-17,203.199997,205.800003,202.199997,203.800003,203.800003,11225195
2019-12-18,203.800003,203.800003,201.600006,202.600006,202.600006,8179646
2019-12-19,204.0,205.399994,202.600006,204.800003,204.800003,7525360
2019-12-20,205.0,208.399994,204.800003,207.0,207.0,16804751
2019-12-23,209.0,210.199997,207.800003,208.399994,208.399994,9892858
2019-12-24,209.800003,211.0,209.0,210.399994,210.399994,7770434
2019-12-27,211.0,213.600006,210.800003,212.800003,212.800003,10774808
2019-12-30,211.0,212.0,210.399994,210.600006,210.600006,9970904
2019-12-31,207.800003,208.199997,206.199997,207.199997,207.199997,8813067
2020-01-02,208.0,211.0,208.0,210.0,210.0,9516678
2020-01-03,215.0,215.0,211.199997,212.0,212.0,11307103
2020-01-06,211.0,211.800003,209.199997,211.0,211.0,11303411
2020-01-07,211.800003,214.0,211.600006,212.600006,212.600006,11676599
2020-01-08,210.0,211.600006,207.800003,210.800003,210.800003,15095573
2020-01-09,214.0,215.800003,213.199997,215.600006,215.600006,12261435
2020-01-10,216.600006,219.0,216.399994,218.0,218.0,11860220
2020-01-13,219.800003,224.600006,219.600006,222.800003,222.800003,17692255
2020-01-14,225.0,227.399994,222.800003,223.600006,223.600006,16784465
2020-01-15,220.199997,221.600006,218.199997,220.800003,220.800003,21735164
2020-01-16,219.399994,220.600006,218.600006,219.399994,219.399994,12993720
2020-01-17,218.800003,221.199997,216.199997,220.399994,220.399994,21245436
2020-01-20,221.0,222.800003,220.199997,220.199997,220.199997,11229916
2020-01-21,218.0,219.0,214.600006,215.800003,215.800003,20241728
2020-01-22,215.800003,219.800003,212.399994,218.399994,218.399994,14632484
2020-01-23,216.0,216.800003,212.199997,213.399994,213.399994,16013394
2020-01-24,213.399994,215.399994,211.800003,214.600006,214.600006,7583855
2020-01-29,205.800003,209.600006,205.600006,207.399994,207.399994,24946947
2020-01-30,207.199997,207.199997,199.800003,201.800003,201.800003,26416987
2020-01-31,204.800003,204.800003,199.600006,200.399994,200.399994,18257747
2020-02-03,201.199997,206.0,200.0,205.0,205.0,23784275
2020-02-04,208.399994,214.800003,207.199997,213.199997,213.199997,25035681
2020-02-05,215.600006,218.600006,214.0,215.600006,215.600006,23975014
2020-02-06,215.199997,219.199997,213.800003,217.399994,217.399994,18777127
2020-02-07,215.0,216.199997,214.199997,215.399994,215.399994,14223318
2020-02-10,211.199997,214.800003,211.199997,212.600006,212.600006,23432236
2020-02-11,211.800003,213.600006,207.199997,212.199997,212.199997,29376694
2020-02-12,212.0,215.800003,210.199997,215.0,215.0,24402441
2020-02-13,217.399994,218.0,215.0,217.199997,217.199997,20547490
2020-02-14,214.399994,217.0,213.800003,215.0,215.0,15926098
2020-02-17,214.399994,217.800003,213.399994,217.399994,217.399994,15531105
2020-02-18,215.800003,216.0,213.399994,214.0,214.0,13177196
2020-02-19,214.600006,216.800003,214.0,214.0,214.0,10179246
2020-02-20,216.800003,216.800003,213.800003,215.600006,215.600006,12728604
2020-02-21,213.0,214.0,212.0,212.600006,212.600006,15106823
2020-02-24,206.399994,207.600006,205.0,205.199997,205.199997,30852998
2020-02-25,203.399994,207.399994,203.0,206.600006,206.600006,23465654
2020-02-26,201.800003,204.399994,201.0,203.0,203.0,29014994
2020-02-27,203.0,205.600006,201.399994,205.199997,205.199997,23397941
2020-02-28,200.600006,202.0,199.5,200.0,200.0,38816951
2020-03-02,201.199997,205.0,200.600006,204.600006,204.600006,17004513
2020-03-03,206.199997,206.600006,202.399994,203.199997,203.199997,19156355
2020-03-04,203.0,203.199997,200.600006,202.199997,202.199997,14553445
2020-03-05,205.199997,208.199997,204.0,207.199997,207.199997,19343293
2020-03-06,205.0,205.199997,202.800003,203.800003,203.800003,12734463
2020-03-09,193.5,198.5,193.5,193.5,193.5,56936906
2020-03-10,197.0,201.0,193.600006,199.300003,199.300003,28569375
2020-03-11,200.0,200.399994,196.699997,197.0,197.0,17860192
2020-03-12,192.0,192.199997,187.199997,188.800003,188.800003,41842108
2020-03-13,178.800003,194.0,177.0,191.699997,191.699997,53292364
2020-03-16,185.0,185.100006,178.0,179.300003,179.300003,47207430
2020-03-17,182.0,185.899994,175.0,183.199997,183.199997,36872240
2020-03-18,177.800003,181.800003,172.800003,173.0,173.0,58603973
2020-03-19,176.100006,176.5,167.600006,174.0,174.0,34599488
2020-03-20,177.0,183.0,177.0,183.0,183.0,27899247
2020-03-23,172.5,176.899994,170.0,170.0,170.0,37535058
2020-03-24,173.699997,175.0,170.199997,174.5,174.5,26729551
2020-03-25,181.0,181.699997,177.800003,179.699997,179.699997,28012053
2020-03-26,181.0,182.399994,178.300003,180.899994,180.899994,17816738
2020-03-27,186.0,186.0,182.899994,183.899994,183.899994,23922455
2020-03-30,180.199997,182.100006,177.5,180.300003,180.300003,18129547
2020-03-31,185.199997,185.699997,182.699997,183.399994,183.399994,13598127
2020-04-01,185.399994,187.399994,181.100006,184.0,184.0,22814764
2020-04-02,183.199997,186.5,182.199997,186.0,186.0,12304930
2020-04-03,183.5,184.899994,182.600006,183.699997,183.699997,9290512
2020-04-06,186.0,189.699997,185.199997,188.600006,188.600006,18253609
2020-04-07,191.5,191.699997,188.5,191.5,191.5,16381930
2020-04-08,189.399994,191.5,189.0,190.100006,190.100006,9180063
2020-04-09,191.300003,191.899994,189.300003,191.699997,191.699997,13161858
2020-04-14,194.0,198.0,194.0,197.0,197.0,18233007
2020-04-15,199.0,201.199997,196.800003,197.899994,197.899994,20722474
2020-04-16,200.0,202.800003,199.899994,202.800003,202.800003,19818106
2020-04-17,210.0,211.800003,206.199997,207.600006,207.600006,33397811
2020-04-20,205.399994,207.600006,203.399994,205.800003,205.800003,22875450
2020-04-21,207.0,207.800003,200.600006,204.199997,204.199997,17778769
2020-04-22,201.0,206.600006,200.600006,205.600006,205.600006,12962733
2020-04-23,204.399994,205.199997,202.399994,204.399994,204.399994,16359183
2020-04-24,198.600006,200.600006,197.300003,198.0,198.0,23966198
2020-04-27,198.5,202.399994,198.5,200.600006,200.600006,13936896
2020-04-28,198.0,199.199997,196.300003,199.0,199.0,19944823
2020-04-29,196.5,197.899994,196.5,197.0,197.0,14850119
2020-05-04,189.800003,189.899994,188.199997,189.699997,189.699997,26903568
2020-05-05,187.699997,189.199997,186.899994,188.5,188.5,27110375
2020-05-06,189.899994,195.600006,189.5,193.600006,193.600006,23022901
2020-05-07,189.899994,190.899994,189.5,190.5,190.5,20506910
2020-05-08,192.5,194.800003,191.600006,193.399994,193.399994,17851592
2020-05-11,196.899994,199.5,196.5,198.699997,198.699997,19839300
2020-05-12,198.899994,199.699997,197.199997,199.699997,199.699997,14037259
2020-05-13,195.5,197.399994,194.300003,196.300003,196.300003,26074457
2020-05-14,194.5,195.899994,194.100006,194.5,194.5,19248894
2020-05-15,195.0,197.100006,194.100006,196.899994,196.899994,16672799
2020-05-18,198.300003,203.0,197.399994,203.0,203.0,26818890
2020-05-19,210.0,211.800003,205.600006,209.800003,209.800003,45308325
2020-05-20,211.0,211.600006,208.600006,211.0,211.0,22533385
2020-05-21,209.399994,209.600006,205.600006,206.199997,206.199997,23271613
2020-05-22,205.0,205.0,196.0,198.199997,198.199997,40226609
2020-05-25,193.699997,199.600006,190.300003,198.199997,198.199997,40103124
2020-05-26,200.0,203.199997,200.0,201.0,201.0,26834881
2020-05-27,198.899994,199.600006,196.100006,197.300003,197.300003,33136407
2020-05-28,195.399994,196.5,191.5,193.5,193.5,30919109
2020-05-29,193.0,196.300003,192.0,194.300003,194.300003,19459191
2020-06-01,200.0,204.0,200.0,202.800003,202.800003,26826195
2020-06-02,201.600006,201.800003,199.5,200.0,200.0,22818103
2020-06-03,208.0,209.800003,206.800003,209.600006,209.600006,38794267
2020-06-04,213.0,213.0,207.399994,211.0,211.0,22860283
2020-06-05,212.0,213.600006,209.399994,212.199997,212.199997,22415326
2020-06-08,214.600006,214.600006,210.800003,212.399994,212.399994,17992461
2020-06-09,212.800003,214.600006,211.600006,212.399994,212.399994,23063431
2020-06-10,214.199997,216.800003,213.800003,215.600006,215.600006,19038860
2020-06-11,218.0,220.600006,211.800003,213.0,213.0,33036598
2020-06-12,208.199997,214.0,207.399994,212.0,212.0,25058536
2020-06-15,209.800003,212.399994,205.399994,206.800003,206.800003,31716109
2020-06-16,211.199997,214.399994,211.0,213.199997,213.199997,18039173
2020-06-17,216.0,218.399994,214.199997,217.800003,217.800003,21385682
2020-06-18,218.800003,218.800003,215.199997,217.800003,217.800003,16168952
2020-06-19,217.0,219.800003,216.199997,219.0,219.0,27295880
2020-06-22,216.199997,216.199997,212.600006,213.0,213.0,28166629
2020-06-23,216.0,220.0,212.0,220.0,220.0,40290287
2020-06-24,222.800003,224.800003,221.399994,221.399994,221.399994,30207600
2020-06-26,217.0,217.0,214.399994,214.600006,214.600006,33158894
2020-06-29,211.0,211.600006,208.600006,209.399994,209.399994,33824007
2020-06-30,210.600006,212.199997,208.399994,209.600006,209.600006,24171917
2020-07-02,211.800003,215.0,210.199997,214.399994,214.399994,31018228
2020-07-03,220.0,221.399994,217.199997,220.800003,220.800003,31233712
2020-07-06,224.0,226.800003,223.0,225.399994,225.399994,42489587
2020-07-07,233.199997,239.0,232.0,232.399994,232.399994,46585757
2020-07-08,231.0,238.600006,231.0,237.800003,237.800003,31883443
2020-07-09,254.800003,263.799988,252.0,261.600006,261.600006,61690256
2020-07-10,257.0,262.0,253.0,255.399994,255.399994,44519242
2020-07-13,254.0,258.399994,251.199997,254.399994,254.399994,30979669
2020-07-14,244.399994,246.399994,238.399994,240.399994,240.399994,53646972
2020-07-15,244.0,245.199997,239.0,243.399994,243.399994,23131222
2020-07-16,242.800003,242.800003,231.600006,233.199997,233.199997,34282035
2020-07-17,235.399994,240.600006,233.399994,238.800003,238.800003,20224245
2020-07-20,238.0,241.800003,235.199997,239.600006,239.600006,11353749
2020-07-21,251.800003,257.600006,250.800003,257.0,257.0,45185546
2020-07-22,251.399994,254.800003,247.600006,248.0,248.0,36503672
2020-07-23,245.0,248.0,242.0,246.600006,246.600006,31183903
2020-07-24,244.199997,244.399994,237.199997,239.0,239.0,27470849
2020-07-27,240.800003,244.199997,235.600006,239.0,239.0,18243796
2020-07-28,244.0,245.600006,242.800003,244.600006,244.600006,14674368
2020-07-29,242.199997,244.0,241.199997,243.0,243.0,10549764
2020-07-30,246.0,249.600006,243.399994,244.800003,244.800003,21715110
2020-07-31,249.0,249.0,245.0,246.0,246.0,14687907
2020-08-03,244.800003,246.600006,243.399994,245.600006,245.600006,18274346
2020-08-04,250.800003,255.0,250.399994,253.800003,253.800003,24914559
2020-08-05,255.800003,256.0,252.0,255.800003,255.800003,18116054
2020-08-06,257.0,257.799988,253.199997,257.0,257.0,15966937
2020-08-07,256.0,256.200012,240.600006,249.199997,249.199997,36237559
2020-08-10,244.800003,244.800003,240.399994,242.399994,242.399994,26039892
2020-08-11,242.0,246.800003,241.600006,244.0,244.0,16702416
2020-08-12,242.199997,244.600006,238.0,243.399994,243.399994,15796928
2020-08-13,247.800003,251.0,246.199997,248.199997,248.199997,12489234
2020-08-14,246.199997,248.800003,244.399994,246.800003,246.800003,12607886
2020-08-17,242.600006,246.600006,241.199997,242.800003,242.800003,20853111
2020-08-18,249.399994,252.600006,247.600006,252.0,252.0,23158760
2020-08-19,252.0,256.0,251.0,255.399994,255.399994,15227171
2020-08-20,254.0,255.800003,250.399994,255.0,255.0,22881516
2020-08-21,251.800003,258.600006,250.600006,252.800003,252.800003,32079272
2020-08-24,261.0,266.0,259.200012,264.399994,264.399994,43488850
2020-08-25,270.0,274.399994,266.600006,269.200012,269.200012,30708120
2020-08-26,279.799988,280.399994,276.799988,280.399994,280.399994,31949336
2020-08-27,282.600006,284.0,278.0,280.600006,280.600006,28072548
