Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5540.0,5700.0,5440.0,5700.0,3054.705322,33500
2000-01-05,5600.0,5700.0,5480.0,5480.0,2936.803955,92500
2000-01-06,5520.0,5680.0,5520.0,5540.0,2968.959717,41500
2000-01-07,5540.0,5560.0,5460.0,5500.0,2947.522217,54500
2000-01-10,5500.0,5500.0,5500.0,5500.0,2947.522217,0
2000-01-11,5500.0,5680.0,5500.0,5600.0,3001.113525,33500
2000-01-12,5560.0,5600.0,5100.0,5340.0,2861.7771,31000
2000-01-13,5340.0,5360.0,5300.0,5320.0,2851.057129,29000
2000-01-14,5300.0,5600.0,5300.0,5600.0,3001.113525,36000
2000-01-17,5800.0,5960.0,5760.0,5920.0,3172.605225,163500
2000-01-18,6000.0,6000.0,5800.0,5800.0,3108.296631,148000
2000-01-19,5980.0,6000.0,5800.0,5880.0,3151.168701,60500
2000-01-20,5900.0,5960.0,5800.0,5920.0,3172.605225,54000
2000-01-21,5820.0,5920.0,5700.0,5780.0,3097.579102,65000
2000-01-24,5820.0,5820.0,5620.0,5700.0,3054.705322,26000
2000-01-25,5700.0,5800.0,5400.0,5520.0,2958.23999,24500
2000-01-26,5620.0,5700.0,5500.0,5540.0,2968.959717,24000
2000-01-27,5660.0,5720.0,5520.0,5520.0,2958.23999,40500
2000-01-28,5600.0,5620.0,5560.0,5560.0,2979.676514,25500
2000-01-31,5600.0,5700.0,5600.0,5600.0,3001.113525,64500
2000-02-01,5720.0,5800.0,5660.0,5780.0,3097.579102,67000
2000-02-02,5800.0,5900.0,5760.0,5900.0,3161.888428,117000
2000-02-03,5980.0,6000.0,5900.0,6000.0,3215.479492,155500
2000-02-04,6000.0,6200.0,6000.0,6060.0,3247.634033,138000
2000-02-07,6180.0,6200.0,6000.0,6180.0,3311.942871,139000
2000-02-08,6280.0,6300.0,6200.0,6220.0,3333.379883,125000
2000-02-09,6260.0,6660.0,6260.0,6500.0,3483.435059,218000
2000-02-10,6700.0,7160.0,6600.0,7100.0,3804.983643,357000
2000-02-11,7100.0,7100.0,7100.0,7100.0,3804.983643,0
2000-02-14,7000.0,7760.0,6980.0,7500.0,4019.348633,714500
2000-02-15,7700.0,7700.0,6800.0,6800.0,3644.210205,304500
2000-02-16,6700.0,6800.0,6400.0,6800.0,3644.210205,118000
2000-02-17,6620.0,7200.0,6620.0,6900.0,3697.80127,73000
2000-02-18,7020.0,7160.0,6800.0,6900.0,3697.80127,62000
2000-02-21,6700.0,6800.0,6480.0,6520.0,3494.153076,68000
2000-02-22,6480.0,6520.0,6400.0,6480.0,3472.717529,68500
2000-02-23,6400.0,6600.0,6220.0,6600.0,3537.027588,31500
2000-02-24,6620.0,6800.0,6580.0,6600.0,3537.027588,26000
2000-02-25,6700.0,6700.0,6600.0,6640.0,3558.462646,27500
2000-02-28,6600.0,6700.0,6400.0,6420.0,3440.562744,51500
2000-02-29,6760.0,6760.0,6620.0,6660.0,3569.181641,32000
2000-03-01,6800.0,7200.0,6720.0,7020.0,3762.111084,83000
2000-03-02,7420.0,7700.0,7200.0,7700.0,4126.532227,354500
2000-03-03,7900.0,7900.0,7340.0,7560.0,4051.50293,317000
2000-03-06,7980.0,8000.0,7700.0,7740.0,4147.968262,260500
2000-03-07,7700.0,7700.0,7420.0,7440.0,3987.192139,125500
2000-03-08,7440.0,7800.0,7400.0,7800.0,4180.12207,104000
2000-03-09,7980.0,8000.0,7800.0,7980.0,4276.587402,254500
2000-03-10,8000.0,8000.0,7800.0,7800.0,4180.12207,123000
2000-03-13,7800.0,7900.0,6800.0,7100.0,3804.983643,119500
2000-03-14,7000.0,7600.0,7000.0,7300.0,3912.165771,70000
2000-03-15,7400.0,7560.0,7200.0,7400.0,3965.757324,64500
2000-03-16,7500.0,8000.0,7500.0,7920.0,4244.432129,138000
2000-03-17,8600.0,8600.0,8340.0,8400.0,4501.668457,426000
2000-03-20,8400.0,8400.0,8400.0,8400.0,4501.668457,0
2000-03-21,8960.0,9680.0,8900.0,9400.0,5037.583496,490000
2000-03-22,9800.0,10180.0,9700.0,9840.0,5273.38623,643000
2000-03-23,9840.0,10000.0,9300.0,9500.0,5091.174805,208000
2000-03-24,9620.0,9800.0,9460.0,9500.0,5091.174805,163500
2000-03-27,9700.0,9920.0,9700.0,9800.0,5251.949219,248500
2000-03-28,9900.0,9900.0,9720.0,9800.0,5251.949219,136500
2000-03-29,9720.0,9900.0,9600.0,9800.0,5251.949219,114000
2000-03-30,9900.0,9900.0,9780.0,9800.0,5251.949219,171500
2000-03-31,9900.0,10000.0,9800.0,10000.0,5359.132324,121500
2000-04-03,10000.0,10000.0,9540.0,9620.0,5155.485352,167000
2000-04-04,9220.0,9500.0,9200.0,9340.0,5005.428711,105500
2000-04-05,9040.0,9140.0,8960.0,9000.0,4823.217285,104500
2000-04-06,8600.0,8940.0,8400.0,8600.0,4608.853027,116000
2000-04-07,8600.0,9000.0,8540.0,9000.0,4823.217285,121000
