Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,12300.0,12300.0,12200.0,12200.0,6696.549316,1166400
2007-01-05,12100.0,12300.0,12100.0,12200.0,6696.549316,2446400
2007-01-09,12100.0,12300.0,12100.0,12200.0,6696.549316,3167500
2007-01-10,12200.0,12300.0,12100.0,12100.0,6641.661133,2112200
2007-01-11,12100.0,12200.0,12000.0,12000.0,6586.772461,1684500
2007-01-12,12100.0,12500.0,12100.0,12300.0,6751.441895,4389400
2007-01-15,12500.0,12800.0,12400.0,12700.0,6970.998535,6265100
2007-01-16,12600.0,12700.0,12500.0,12600.0,6916.110352,2087300
2007-01-17,12500.0,12700.0,12400.0,12700.0,6970.998535,2774800
2007-01-18,12600.0,12700.0,12400.0,12500.0,6861.22168,4274200
2007-01-19,12400.0,12500.0,12300.0,12500.0,6861.22168,2560200
2007-01-22,12600.0,12800.0,12500.0,12700.0,6970.998535,4125800
2007-01-23,12800.0,12800.0,12600.0,12700.0,6970.998535,2189600
2007-01-24,12700.0,12900.0,12600.0,12600.0,6916.110352,3115200
2007-01-25,12600.0,12700.0,12500.0,12600.0,6916.110352,3663600
2007-01-26,12500.0,12600.0,12400.0,12400.0,6806.330078,2017600
2007-01-29,12300.0,12400.0,12200.0,12300.0,6751.441895,2603800
2007-01-30,12300.0,12400.0,12200.0,12300.0,6751.441895,1847000
2007-01-31,12200.0,12300.0,12100.0,12300.0,6751.441895,3423300
2007-02-01,12100.0,12200.0,11900.0,12000.0,6586.772461,5064400
2007-02-02,11900.0,12000.0,11800.0,11900.0,6531.881836,3308100
2007-02-05,11700.0,11800.0,11500.0,11700.0,6422.102539,4905700
2007-02-06,11500.0,11600.0,11400.0,11600.0,6367.212891,3876200
2007-02-07,11400.0,11600.0,11300.0,11500.0,6312.321777,6080000
2007-02-08,11400.0,11500.0,11000.0,11200.0,6147.654297,7896600
2007-02-09,11200.0,11600.0,11100.0,11500.0,6312.321777,6866600
2007-02-13,11200.0,11600.0,11100.0,11500.0,6312.321777,6866600
2007-02-14,11800.0,11900.0,11700.0,11700.0,6422.102539,4201300
2007-02-15,11800.0,11900.0,11600.0,11700.0,6422.102539,5381200
2007-02-16,11800.0,12000.0,11700.0,12000.0,6586.772461,5140000
2007-02-19,12000.0,12000.0,11800.0,12000.0,6586.772461,2647800
2007-02-20,12000.0,12000.0,11800.0,12000.0,6586.772461,1911500
2007-02-21,12000.0,12200.0,11900.0,12100.0,6641.661133,5942100
2007-02-22,12000.0,12200.0,11900.0,12100.0,6641.661133,5942100
2007-02-23,12100.0,12200.0,12000.0,12000.0,6586.772461,2990600
2007-02-26,12000.0,12100.0,11700.0,11900.0,6531.881836,3891400
2007-02-27,11800.0,11900.0,11600.0,11600.0,6367.212891,3393600
2007-02-28,11200.0,11500.0,11200.0,11500.0,6312.321777,6828200
2007-03-01,11500.0,11600.0,11300.0,11400.0,6257.433594,2621900
2007-03-02,11300.0,11400.0,11300.0,11300.0,6202.543945,2143200
2007-03-05,11100.0,11200.0,10900.0,11200.0,6147.654297,5315000
2007-03-06,11100.0,11300.0,11000.0,11100.0,6092.764648,3345600
2007-03-07,11200.0,11300.0,11000.0,11000.0,6037.873535,3046800
2007-03-08,11100.0,11200.0,11000.0,11100.0,6092.764648,1787500
2007-03-09,11200.0,11300.0,11100.0,11200.0,6147.654297,2701800
2007-03-12,11200.0,11300.0,11100.0,11200.0,6147.654297,2701800
2007-03-13,11200.0,11300.0,11100.0,11200.0,6147.654297,2701800
2007-03-14,11000.0,11100.0,10900.0,10900.0,5982.985352,2851600
2007-03-15,11000.0,11100.0,10900.0,10900.0,5982.985352,2851600
2007-03-16,10700.0,10700.0,10300.0,10600.0,5818.31543,6440700
2007-03-19,10300.0,10500.0,10100.0,10500.0,5763.425293,4850800
2007-03-20,10600.0,10700.0,10600.0,10600.0,5818.31543,3597700
2007-03-22,10800.0,11000.0,10800.0,10800.0,5928.09375,3219600
2007-03-23,11000.0,11200.0,11000.0,11000.0,6037.873535,4435600
2007-03-26,11100.0,11200.0,11000.0,11200.0,6147.654297,2630800
2007-03-27,11000.0,11200.0,10900.0,10900.0,6020.614258,2022600
2007-03-28,11000.0,11200.0,10900.0,10900.0,6020.614258,2022600
2007-03-29,10400.0,10700.0,10400.0,10600.0,5854.908691,2850400
2007-03-30,10600.0,10800.0,10600.0,10700.0,5910.144043,2502100
2007-04-02,10700.0,10900.0,10500.0,10500.0,5799.67334,2450600
2007-04-03,10800.0,11000.0,10700.0,11000.0,6075.848633,4279600
2007-04-04,11100.0,11200.0,11100.0,11100.0,6131.083008,2350800
2007-04-05,11200.0,11300.0,11000.0,11200.0,6186.318359,2973100
2007-04-06,11200.0,11400.0,11200.0,11400.0,6296.788086,3438100
2007-04-09,11200.0,11400.0,11200.0,11400.0,6296.788086,3438100
2007-04-10,11400.0,11600.0,11300.0,11600.0,6407.256836,3068100
2007-04-11,11500.0,11700.0,11500.0,11600.0,6407.256836,1789700
2007-04-12,11600.0,11700.0,11400.0,11600.0,6407.256836,2313400
2007-04-13,11500.0,11600.0,11200.0,11300.0,6241.555176,3564800
2007-04-16,11300.0,11400.0,11100.0,11200.0,6186.318359,2204700
2007-04-17,11300.0,11300.0,10800.0,11000.0,6075.848633,5870600
2007-04-18,11000.0,11000.0,10800.0,11000.0,6075.848633,2497800
2007-04-19,10800.0,10900.0,10600.0,10800.0,5965.376953,5166400
2007-04-20,10700.0,10800.0,10600.0,10700.0,5910.144043,1953700
2007-04-23,10800.0,10900.0,10600.0,10700.0,5910.144043,2384700
2007-04-24,10600.0,10700.0,10500.0,10600.0,5854.908691,3543300
2007-04-25,10700.0,10700.0,10500.0,10500.0,5799.67334,2043400
2007-04-26,10500.0,10600.0,10400.0,10500.0,5799.67334,3698700
2007-04-27,10400.0,10600.0,10300.0,10500.0,5799.67334,3423900
2007-05-01,10300.0,10400.0,10200.0,10300.0,5689.205078,2722600
2007-05-02,10200.0,10400.0,10200.0,10300.0,5689.205078,2157300
2007-05-07,10500.0,10700.0,10500.0,10600.0,5854.908691,5125000
2007-05-08,10900.0,11000.0,10800.0,10800.0,5965.376953,4964000
2007-05-09,10900.0,11100.0,10800.0,11000.0,6075.848633,4529400
2007-05-10,11000.0,11100.0,11000.0,11000.0,6075.848633,2418800
2007-05-11,10900.0,11000.0,10800.0,11000.0,6075.848633,2480600
2007-05-14,11200.0,11200.0,11000.0,11000.0,6075.848633,1466900
2007-05-15,11000.0,11000.0,10800.0,10900.0,6020.614258,2591400
2007-05-16,10700.0,10800.0,10700.0,10800.0,5965.376953,1752400
2007-05-17,10700.0,10800.0,10500.0,10600.0,5854.908691,3393900
2007-05-18,10800.0,10800.0,10600.0,10600.0,5854.908691,1907400
2007-05-21,10700.0,10800.0,10600.0,10600.0,5854.908691,2414100
2007-05-22,10800.0,11300.0,10700.0,11200.0,6186.318359,5567500
2007-05-23,11600.0,12000.0,11600.0,11800.0,6517.726563,14201400
2007-05-24,11900.0,11900.0,11700.0,11900.0,6572.961914,4882000
2007-05-25,11700.0,11800.0,11600.0,11700.0,6462.492676,3345100
2007-05-28,11700.0,11800.0,11600.0,11600.0,6407.256836,1541900
2007-05-29,11800.0,11900.0,11700.0,11800.0,6517.726563,2887800
2007-05-30,11800.0,11800.0,11600.0,11800.0,6517.726563,2261700
2007-05-31,11800.0,11900.0,11700.0,11800.0,6517.726563,2336100
2007-06-01,11800.0,11900.0,11700.0,11800.0,6517.726563,2301500
2007-06-04,11900.0,11900.0,11700.0,11700.0,6462.492676,2061700
2007-06-05,11700.0,11800.0,11600.0,11800.0,6517.726563,3156300
2007-06-06,11700.0,11800.0,11600.0,11700.0,6462.492676,1972800
2007-06-07,11700.0,11900.0,11600.0,11900.0,6572.961914,3795300
2007-06-08,11900.0,11900.0,11800.0,11900.0,6572.961914,4755200
2007-06-11,12000.0,12000.0,11900.0,12000.0,6628.19873,2667500
2007-06-12,12000.0,12000.0,11900.0,12000.0,6628.19873,1698400
2007-06-13,11800.0,12000.0,11800.0,11900.0,6572.961914,4245800
2007-06-14,11900.0,12000.0,11800.0,11900.0,6572.961914,1608500
2007-06-15,11900.0,12000.0,11900.0,12000.0,6628.19873,651000
