Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1460.0,1480.0,1410.0,1450.0,870.421082,81919000
2005-09-30,1460.0,1530.0,1420.0,1490.0,894.432495,91878000
2005-10-03,1460.0,1470.0,1380.0,1420.0,852.412292,116715000
2005-10-04,1430.0,1440.0,1380.0,1400.0,840.40625,47337000
2005-10-05,1410.0,1440.0,1380.0,1400.0,840.40625,71891000
2005-10-06,1370.0,1380.0,1320.0,1340.0,804.389038,49897000
2005-10-07,1340.0,1380.0,1330.0,1340.0,804.389038,55836000
2005-10-10,1340.0,1340.0,1340.0,1340.0,804.389038,0
2005-10-11,1380.0,1450.0,1370.0,1450.0,870.421082,67037000
2005-10-12,1460.0,1490.0,1420.0,1440.0,864.418152,63301000
2005-10-13,1410.0,1490.0,1410.0,1480.0,888.429688,59362000
2005-10-14,1480.0,1490.0,1420.0,1440.0,864.418152,57773000
2005-10-17,1430.0,1430.0,1380.0,1380.0,828.400818,37847000
2005-10-18,1380.0,1420.0,1370.0,1390.0,834.403503,39912000
2005-10-19,1410.0,1420.0,1390.0,1400.0,840.40625,31103000
2005-10-20,1410.0,1430.0,1400.0,1420.0,852.412292,37761000
2005-10-21,1380.0,1420.0,1380.0,1420.0,852.412292,24575000
2005-10-24,1410.0,1420.0,1390.0,1400.0,840.40625,17880000
2005-10-25,1410.0,1420.0,1400.0,1410.0,846.409241,23586000
2005-10-26,1400.0,1420.0,1390.0,1420.0,852.412292,26947000
2005-10-27,1440.0,1450.0,1430.0,1440.0,864.418152,50522000
2005-10-28,1440.0,1460.0,1430.0,1430.0,858.4151,47300000
2005-10-31,1450.0,1460.0,1430.0,1450.0,870.421082,48846000
2005-11-01,1480.0,1520.0,1480.0,1520.0,912.441406,43187000
2005-11-02,1490.0,1600.0,1480.0,1580.0,948.458618,123566000
2005-11-03,1580.0,1650.0,1580.0,1650.0,990.479126,123566000
2005-11-04,1650.0,1670.0,1630.0,1650.0,990.479126,85733000
2005-11-07,1670.0,1700.0,1640.0,1650.0,990.479126,81011000
2005-11-08,1660.0,1670.0,1610.0,1620.0,972.470215,35542000
2005-11-09,1570.0,1600.0,1560.0,1560.0,936.452881,44842000
2005-11-10,1540.0,1570.0,1480.0,1550.0,930.450195,72521000
2005-11-11,1590.0,1600.0,1550.0,1560.0,936.452881,39737000
2005-11-14,1570.0,1570.0,1520.0,1530.0,918.444153,22641000
2005-11-15,1520.0,1540.0,1500.0,1510.0,906.438721,29591000
2005-11-16,1480.0,1530.0,1480.0,1520.0,912.441406,44430000
2005-11-17,1530.0,1560.0,1510.0,1550.0,930.450195,40582000
2005-11-18,1610.0,1620.0,1580.0,1590.0,954.461731,47825000
2005-11-21,1590.0,1600.0,1540.0,1560.0,936.452881,32961000
2005-11-22,1530.0,1540.0,1500.0,1510.0,906.438721,46466000
2005-11-23,1510.0,1510.0,1510.0,1510.0,906.438721,0
2005-11-24,1520.0,1540.0,1480.0,1490.0,894.432495,44214000
2005-11-25,1490.0,1580.0,1470.0,1560.0,936.452881,78254000
2005-11-28,1560.0,1570.0,1520.0,1530.0,918.444153,40080000
2005-11-29,1530.0,1560.0,1510.0,1550.0,930.450195,53420000
2005-11-30,1550.0,1560.0,1510.0,1510.0,906.438721,30179000
2005-12-01,1530.0,1550.0,1510.0,1550.0,930.450195,38937000
2005-12-02,1570.0,1590.0,1550.0,1560.0,936.452881,49731000
2005-12-05,1560.0,1610.0,1540.0,1590.0,954.461731,58362000
2005-12-06,1600.0,1640.0,1570.0,1630.0,978.4729,56722000
2005-12-07,1660.0,1680.0,1620.0,1630.0,978.4729,72726000
2005-12-08,1630.0,1650.0,1550.0,1580.0,948.458618,65502000
2005-12-09,1580.0,1580.0,1580.0,1580.0,948.458618,0
2005-12-12,1670.0,1700.0,1650.0,1650.0,990.479126,58954000
2005-12-13,1650.0,1660.0,1630.0,1650.0,990.479126,37081000
2005-12-14,1670.0,1700.0,1630.0,1640.0,984.476135,69078000
2005-12-15,1620.0,1650.0,1610.0,1630.0,978.4729,34880000
2005-12-16,1640.0,1650.0,1610.0,1640.0,984.476135,28771000
2005-12-19,1640.0,1650.0,1620.0,1640.0,984.476135,20430000
2005-12-20,1650.0,1680.0,1640.0,1680.0,1008.487671,22228000
2005-12-21,1680.0,1690.0,1660.0,1670.0,1002.484741,34381000
2005-12-22,1670.0,1670.0,1670.0,1670.0,1002.484741,0
2005-12-23,1670.0,1670.0,1670.0,1670.0,1002.484741,0
2005-12-26,1670.0,1670.0,1670.0,1670.0,1002.484741,0
