Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,162.181824,164.818176,161.454544,163.172729,131.658005,1900998.0
2007-01-03,165.409088,165.409088,161.154541,162.645447,131.232544,2606840.0
2007-01-04,162.727264,165.27272,161.090912,161.909088,130.638412,6012413.0
2007-01-05,161.818176,167.090912,161.818176,165.472733,133.513794,10876547.0
2007-01-08,166.727264,166.727264,163.190903,164.781815,132.956284,6287116.0
2007-01-09,164.581818,166.909088,164.218185,165.881821,133.843857,10874688.0
2007-01-10,165.44545,166.363632,158.581818,160.699997,129.662857,7784364.0
2007-01-11,161.818176,165.44545,158.581818,162.245453,130.909805,12348913.0
2007-01-12,166.363632,178.145447,165.636368,176.781815,142.638657,12076322.0
2007-01-15,177.781815,178.909088,173.636368,174.154541,140.518829,3630418.0
2007-01-16,175.427277,176.354553,172.563629,174.55455,140.841553,7657237.0
2007-01-17,174.545456,180.709091,173.27272,179.427277,144.773193,5444538.0
2007-01-18,179.427277,180.909088,174.600006,176.590912,142.48465,6572808.0
2007-01-19,176.590912,180.363632,173.481812,179.163635,144.560486,5570653.0
2007-01-22,180.800003,181.618179,175.454544,177.672729,143.357513,5470146.0
2007-01-23,177.27272,178.163635,173.654541,175.327271,141.465057,8061328.0
2007-01-24,181.636368,181.636368,176.05455,177.190903,142.96875,4239680.0
2007-01-25,179.636368,181.818176,176.072723,180.263641,145.448013,5615687.0
2007-01-29,180.263641,180.263641,172.781815,173.809097,140.240097,3289594.0
2007-01-31,176.363632,177.636368,169.309097,171.109085,138.061554,11605544.0
2007-02-01,172.909088,174.0,171.336365,173.190903,139.741302,4463508.0
2007-02-02,174.527267,175.181824,171.100006,171.800003,138.619034,9175600.0
2007-02-05,174.481827,174.481827,170.572723,172.145447,138.897751,3791012.0
2007-02-06,172.699997,177.545456,172.090912,174.163635,140.526138,6486381.0
2007-02-07,174.727264,179.981812,174.545456,178.754547,144.230423,10552954.0
2007-02-08,179.636368,182.727264,178.190903,181.763641,146.658325,9670144.0
2007-02-09,181.636368,183.636368,178.518188,181.118179,146.137512,6356273.0
2007-02-12,180.018188,180.018188,170.281815,175.663635,141.73645,7995729.0
2007-02-13,174.545456,179.800003,172.0,173.800003,140.232712,8392224.0
2007-02-14,169.518173,171.818176,162.045456,166.254547,134.144592,17280609.0
2007-02-15,167.27272,173.581818,166.872726,172.654541,139.308502,8029477.0
2007-02-19,173.163635,179.254547,171.690903,178.218185,143.797607,9868732.0
2007-02-20,179.090912,179.600006,175.472733,176.263641,142.220566,5139178.0
2007-02-21,179.454544,179.454544,174.963638,176.236359,142.198547,4545046.0
2007-02-22,177.090912,178.545456,170.581818,172.036362,138.809723,11029672.0
2007-02-23,173.600006,173.600006,162.281815,164.909088,133.059006,9874238.0
2007-02-26,166.145447,167.899994,159.27272,164.363632,132.618912,8755928.0
2007-02-27,164.363632,164.363632,155.563629,159.236359,128.481888,13939706.0
2007-02-28,154.509094,156.181824,145.727264,150.818176,121.689537,16790884.0
2007-03-01,152.727264,156.090912,149.818176,155.518188,125.48185,5950268.0
2007-03-02,154.545456,156.181824,151.854538,153.254547,123.65538,9798750.0
2007-03-05,155.545456,155.545456,144.227264,149.372726,120.523285,11465025.0
2007-03-06,153.636368,156.163635,150.909088,154.163635,124.388908,8302492.0
2007-03-07,160.454544,160.454544,148.727264,150.663635,121.564873,9563603.0
2007-03-08,151.090912,157.972733,149.818176,156.909088,126.60408,8394276.0
2007-03-09,158.481827,159.763641,153.818176,156.109085,125.958618,8524791.0
2007-03-12,157.27272,159.94545,155.563629,157.94545,127.440315,9244818.0
2007-03-13,158.409088,160.181824,157.518188,159.563629,128.745956,6116357.0
2007-03-14,154.509094,154.509094,148.55455,150.800003,121.674919,5674245.0
2007-03-15,151.818176,154.981812,148.199997,149.800003,120.868057,9352101.0
2007-03-16,149.581818,150.909088,145.654541,147.27272,118.828896,6848446.0
2007-03-19,150.545456,150.545456,145.181824,149.55455,120.669998,5132853.0
2007-03-20,151.600006,151.990906,149.118179,149.818176,120.882706,5085140.0
2007-03-21,150.545456,159.036362,150.181824,158.281815,127.711708,12066664.0
2007-03-22,176.427277,180.0,159.636368,163.563629,131.973419,12518187.0
2007-03-23,158.181824,166.727264,158.181824,162.109085,130.799789,12402808.0
2007-03-26,163.454544,164.94545,158.181824,159.218185,128.467224,8343780.0
2007-03-28,157.472733,158.181824,154.818176,155.972733,125.848602,5831386.0
2007-03-29,156.263641,157.94545,152.181824,155.509094,125.47448,13905226.0
2007-03-30,146.118179,157.009094,146.118179,155.154541,125.188446,6693731.0
2007-04-02,149.199997,150.854538,145.463638,146.172729,117.941322,10064664.0
2007-04-03,146.909088,148.109085,143.818176,146.890915,118.520805,9205817.0
2007-04-04,148.545456,151.245453,148.363632,149.263641,120.435287,4702060.0
2007-04-05,149.636368,153.436356,147.454544,152.481812,123.031898,4127128.0
2007-04-09,160.454544,160.454544,150.0,156.045456,125.90728,3719144.0
2007-04-10,156.045456,157.090912,152.463638,155.954544,125.833939,5542872.0
2007-04-11,156.0,158.518188,154.954544,156.27272,126.090622,3734764.0
2007-04-12,152.727264,155.427277,151.745453,154.409088,124.58696,4180379.0
2007-04-13,157.090912,159.818176,154.727264,158.809097,128.137146,5022996.0
2007-04-16,160.181824,162.509094,159.636368,161.5,130.308319,3730963.0
2007-04-17,163.454544,163.454544,160.381821,162.545456,131.151886,5133309.0
2007-04-18,162.727264,165.636368,162.0,163.44545,131.878067,4467380.0
2007-04-19,162.727264,165.818176,159.118179,164.572723,132.787567,5605633.0
2007-04-20,164.727264,167.454544,164.181824,166.672729,134.48204,5456390.0
2007-04-23,166.363632,168.090912,164.063629,166.827271,134.606705,3498363.0
2007-04-24,164.545456,174.363632,164.545456,172.745453,139.381866,12207998.0
2007-04-25,173.636368,176.527267,170.0,175.072723,141.259659,11063739.0
2007-04-26,175.490906,180.854538,173.645447,174.809097,141.046936,11903221.0
2007-04-27,175.399994,175.399994,169.090912,170.027267,137.188675,6855590.0
2007-04-30,161.818176,161.818176,153.109085,157.427277,127.02224,22083963.0
2007-05-03,163.27272,163.27272,157.209091,158.163635,127.616348,12229816.0
2007-05-04,159.790909,159.790909,154.909088,155.609085,125.555206,12527520.0
2007-05-07,158.990906,158.990906,152.909088,153.409088,123.780128,8966732.0
2007-05-08,153.636368,156.363632,152.181824,152.690903,123.200615,8150774.0
2007-05-09,153.636368,154.990906,150.236359,154.427277,124.601631,8968773.0
2007-05-10,156.181824,156.363632,152.918182,153.263641,123.662727,6196745.0
2007-05-11,151.818176,156.363632,149.481812,154.263641,124.469597,9460143.0
2007-05-14,155.472733,158.854538,154.909088,158.254547,127.689728,5834378.0
2007-05-15,158.181824,161.800003,158.181824,161.245453,130.102951,9449599.0
2007-05-16,161.245453,167.963638,161.245453,167.018188,134.760773,11380539.0
2007-05-17,170.0,173.545456,169.345459,170.55455,137.614136,12869813.0
2007-05-18,169.090912,173.618179,169.090912,172.936356,139.535904,9256445.0
2007-05-21,173.636368,175.27272,170.05455,171.454544,138.340286,10562799.0
2007-05-22,171.600006,172.0,168.027267,168.827271,136.220428,8586699.0
2007-05-23,171.818176,171.818176,166.0,166.881821,134.650726,5731957.0
