Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.727273,7.738182,7.6,7.68,6.420635,7858400
2007-01-04,7.667273,7.727273,7.601818,7.665455,6.408475,7066400
2007-01-05,7.716364,7.727273,7.556364,7.618182,6.368954,9105250
2007-01-08,7.652727,7.78,7.563636,7.769091,6.495117,7285850
2007-01-09,7.836364,7.836364,7.64,7.64,6.387194,7355700
2007-01-10,7.563636,7.563636,7.381818,7.445455,6.224551,12828750
2007-01-11,7.590909,7.809091,7.585455,7.803636,6.523997,8364950
2007-01-12,8.18,8.314545,8.136364,8.172727,6.832564,12850750
2007-01-16,8.250909,8.252727,7.983636,8.032727,6.715523,9211950
2007-01-17,8.185455,8.270909,8.112727,8.147273,6.811286,9115150
2007-01-18,8.183636,8.227273,7.954545,8.016364,6.701842,6951450
2007-01-19,8.109091,8.109091,8.018182,8.090909,6.764163,5431800
2007-01-22,8.012727,8.04,7.898182,7.954545,6.65016,5837150
2007-01-23,7.894545,8.109091,7.872727,8.098182,6.770243,7097750
2007-01-24,8.145455,8.225455,8.12,8.207273,6.861446,6163850
2007-01-25,8.272727,8.343636,7.985455,7.994545,6.683601,6476250
2007-01-26,7.996364,8.089091,7.956364,8.076364,6.752003,5104550
2007-01-29,7.927273,7.969091,7.836364,7.934545,6.63344,5942200
2007-01-30,8.063636,8.189091,7.949091,8.161818,6.823444,7948050
2007-01-31,8.0,8.067273,7.954545,8.027273,6.710962,7642800
2007-02-01,8.161818,8.209091,8.030909,8.116364,6.785443,7860600
2007-02-02,8.090909,8.18,8.090909,8.123636,6.791524,9073900
2007-02-05,8.163636,8.163636,8.016364,8.076364,6.752003,5800300
2007-02-06,8.112727,8.210909,8.1,8.183636,6.841684,4956600
2007-02-07,8.310909,8.44,8.252727,8.387273,7.01193,6764450
2007-02-08,8.374545,8.543636,8.374545,8.498182,7.104651,5812950
2007-02-09,8.472727,8.48,8.272727,8.343636,6.975449,6227100
2007-02-12,8.227273,8.26,8.092727,8.125455,6.793045,13463450
2007-02-13,7.981818,7.981818,7.416364,7.68,6.420635,33701800
2007-02-14,7.68,7.94,7.636364,7.929091,6.628881,11885500
2007-02-15,8.043636,8.081818,7.938182,8.021818,6.706402,12800700
2007-02-16,8.021818,8.063636,8.009091,8.063636,6.741362,5937250
2007-02-20,8.074545,8.14,7.961818,8.105455,6.776324,11041250
2007-02-21,8.125455,8.250909,8.04,8.24,6.888806,8542600
2007-02-22,8.089091,8.118182,7.930909,8.003636,6.691201,12774850
2007-02-23,7.823636,7.823636,7.512727,7.569091,6.327912,23675300
2007-02-26,7.590909,7.607273,7.412727,7.450909,6.22911,12413500
2007-02-27,6.809091,7.2,6.643636,6.643636,5.554214,26006750
2007-02-28,6.909091,7.036364,6.727273,6.974545,5.830861,21370800
2007-03-01,6.970909,6.970909,6.643636,6.890909,5.760939,12782000
2007-03-02,6.92,6.972727,6.750909,6.785455,5.672778,9692650
2007-03-05,6.592727,6.972727,6.454545,6.881818,5.753339,27141950
2007-03-06,7.227273,7.543636,7.092727,7.169091,5.993505,23201750
2007-03-07,7.090909,7.136364,7.018182,7.083636,5.922062,9897250
2007-03-08,7.618182,7.618182,7.272727,7.352727,6.147028,12938200
2007-03-09,7.403636,7.423636,7.183636,7.245455,6.057346,7000400
2007-03-12,7.345455,7.374545,7.234545,7.321818,6.121188,6382750
2007-03-13,7.321818,7.321818,6.870909,6.901818,5.77006,16123800
2007-03-14,6.863636,7.072727,6.832727,7.067273,5.908383,11758450
2007-03-15,7.052727,7.052727,6.86,6.874545,5.747258,10924650
2007-03-16,6.847273,6.854545,6.638182,6.710909,5.610455,17882150
2007-03-19,6.890909,7.0,6.889091,6.936364,5.798941,8270900
2007-03-20,6.909091,7.058182,6.865455,7.021818,5.870382,8058050
2007-03-21,7.245455,7.389091,7.163636,7.329091,6.127268,15841650
2007-03-22,7.472727,7.507273,7.327273,7.347273,6.142468,12525150
2007-03-23,7.436364,7.472727,7.390909,7.427273,6.20935,11370700
2007-03-26,7.418182,7.418182,7.272727,7.409091,6.19415,7410700
2007-03-27,7.381818,7.4,7.172727,7.190909,6.011745,7884800
2007-03-28,7.181818,7.218182,7.036364,7.145455,5.973745,11646250
2007-03-29,7.247273,7.303636,7.172727,7.18,6.002626,10408200
2007-03-30,6.943636,6.954545,6.652727,6.681818,5.586135,33215050
2007-04-02,6.554545,6.707273,6.545455,6.641818,5.552694,13415050
2007-04-03,6.816364,6.858182,6.758182,6.812727,5.695577,12527900
2007-04-04,6.994545,6.994545,6.818182,6.856364,5.732059,8197750
2007-04-05,6.989091,6.990909,6.858182,6.974545,5.830861,6500450
2007-04-09,7.125455,7.129091,7.023636,7.025455,5.873423,8247800
2007-04-10,7.14,7.205455,7.030909,7.076364,5.915984,8619600
2007-04-11,7.125455,7.174545,7.047273,7.054545,5.897742,13906200
2007-04-12,7.076364,7.209091,7.0,7.181818,6.004144,7506400
2007-04-13,7.352727,7.383636,7.309091,7.381818,6.171349,12706100
2007-04-16,7.663636,7.721818,7.590909,7.710909,6.446475,16409250
2007-04-17,7.676364,7.8,7.674545,7.752727,6.481436,9406650
2007-04-18,7.747273,7.863636,7.7,7.736364,6.467756,7373300
2007-04-19,7.676364,7.72,7.581818,7.701818,6.438875,6864000
2007-04-20,7.876364,7.923636,7.781818,7.809091,6.528558,10696950
2007-04-23,7.878182,7.98,7.863636,7.929091,6.628881,7306200
2007-04-24,8.272727,8.405455,8.094545,8.245455,6.893367,20156950
2007-04-25,8.352727,8.529091,8.352727,8.458182,7.07121,10285550
2007-04-26,8.534545,8.534545,8.418182,8.445455,7.060571,7718700
2007-04-27,8.272727,8.272727,8.109091,8.14,6.805204,9205900
2007-04-30,7.636364,7.689091,7.410909,7.44,6.219989,24038300
2007-05-01,7.467273,7.467273,7.254545,7.325455,6.124228,16361400
2007-05-02,7.447273,7.529091,7.338182,7.489091,6.26103,12970650
2007-05-03,7.58,7.607273,7.492727,7.596364,6.350714,9131100
2007-05-04,7.581818,7.681818,7.545455,7.610909,6.362873,6201250
2007-05-07,7.581818,7.6,7.454545,7.505455,6.274711,8480450
2007-05-08,7.490909,7.570909,7.452727,7.558182,6.318792,7497600
2007-05-09,7.558182,7.7,7.525455,7.652727,6.397835,9172350
2007-05-10,7.609091,7.609091,7.383636,7.407273,6.19263,10388950
2007-05-11,7.530909,7.649091,7.509091,7.630909,6.379593,10156300
2007-05-14,7.754545,7.998182,7.703636,7.954545,6.65016,17006000
2007-05-15,8.036364,8.127273,7.905455,8.096364,6.768723,18683500
2007-05-16,8.227273,8.692727,8.218182,8.665455,7.244496,36096500
2007-05-17,8.54,8.663636,8.472727,8.58,7.173053,17589000
2007-05-18,8.681818,8.752727,8.609091,8.7,7.273376,9082700
2007-05-21,8.590909,8.718182,8.581818,8.670909,7.249055,8208200
2007-05-22,8.636364,8.707273,8.563636,8.66,7.239935,6410800
2007-05-23,8.563636,8.601818,8.398182,8.458182,7.07121,8529950
2007-05-24,8.490909,8.549091,8.32,8.405455,7.02713,11132000
2007-05-25,8.436364,8.530909,8.436364,8.521818,7.124411,8615750
2007-05-29,8.527273,8.636364,8.514545,8.556364,7.153293,3935800
2007-05-30,8.365455,8.714545,8.332727,8.707273,7.279456,7226450
2007-05-31,8.636364,8.778182,8.545455,8.645455,7.227776,7483300
2007-06-01,8.654545,8.869091,8.654545,8.823636,7.376738,5406500
2007-06-04,8.772727,8.845455,8.727273,8.809091,7.364578,6160550
2007-06-05,8.756364,8.809091,8.609091,8.716364,7.287055,3723500
2007-06-06,8.509091,8.581818,8.410909,8.505455,7.110733,8488150
