Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,4.80418,4.845359,4.749275,4.80418,2.527943,6116975
2007-01-04,4.80418,4.845359,4.776728,4.831633,2.542388,3634501
2007-01-05,4.763002,4.790454,4.680644,4.680644,2.462939,17442591
2007-01-08,4.763002,4.763002,4.639465,4.666918,2.455715,3872659
2007-01-09,4.666918,4.666918,4.584561,4.584561,2.41238,2392281
2007-01-10,4.502203,4.557108,4.488477,4.515929,2.376266,3817582
2007-01-11,4.557108,4.598287,4.529656,4.584561,2.41238,3876447
2007-01-12,4.69437,4.831633,4.625739,4.790454,2.520719,3834119
2007-01-16,4.831633,4.831633,4.735549,4.749275,2.499052,2635101
2007-01-17,4.749275,4.749275,4.653192,4.708097,2.477384,4866595
2007-01-18,4.69437,4.708097,4.543382,4.570834,2.405157,4816691
2007-01-19,4.529656,4.708097,4.529656,4.666918,2.455715,6119161
2007-01-22,4.680644,4.680644,4.502203,4.529656,2.383488,3923292
2007-01-23,4.721823,5.188515,4.69437,5.037526,2.650729,17282168
2007-01-24,5.161062,5.257146,5.106157,5.174788,2.722955,10343409
2007-01-25,5.0238,5.106157,4.91399,4.91399,2.585724,10232235
2007-01-26,4.982621,5.0238,4.872811,4.955169,2.607393,5610791
2007-01-29,4.968895,4.996347,4.831633,4.845359,2.549611,3027197
2007-01-30,4.831633,4.886538,4.790454,4.831633,2.542388,4848600
2007-01-31,4.80418,4.91399,4.749275,4.872811,2.564056,2953761
2007-02-01,4.790454,4.900264,4.735549,4.886538,2.571279,5609989
2007-02-02,4.886538,4.886538,4.845359,4.859085,2.556834,5491530
2007-02-05,4.859085,4.859085,4.776728,4.817906,2.535165,1703308
2007-02-06,4.859085,4.886538,4.80418,4.872811,2.564056,1732085
2007-02-07,4.872811,4.91399,4.80418,4.859085,2.556834,6284537
2007-02-08,4.845359,4.845359,4.69437,4.776728,2.513498,4389479
2007-02-09,4.763002,4.872811,4.680644,4.69437,2.47016,5583616
2007-02-12,4.735549,4.749275,4.639465,4.69437,2.47016,2463896
2007-02-13,4.666918,4.680644,4.570834,4.666918,2.455715,5576258
2007-02-14,4.680644,4.872811,4.680644,4.817906,2.535165,4397056
2007-02-15,4.776728,4.91399,4.749275,4.900264,2.578502,2267192
2007-02-16,4.91399,4.91399,4.749275,4.859085,2.556834,2148150
2007-02-20,4.859085,4.886538,4.776728,4.859085,2.556834,2284458
2007-02-21,4.872811,4.91399,4.790454,4.859085,2.556834,1925219
2007-02-22,4.900264,4.996347,4.872811,4.941443,2.60017,3989078
2007-02-23,4.927716,4.941443,4.708097,4.763002,2.506275,4944548
2007-02-26,4.80418,4.817906,4.69437,4.80418,2.527943,5506756
2007-02-27,4.666918,4.69437,4.310036,4.40612,2.318484,8948415
