Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,14.211776,14.942288,13.813315,14.875877,7.419477,10133896
2000-09-20,14.875877,15.93844,14.610237,15.80562,7.883194,4005034
2000-09-21,15.80562,16.137671,15.473569,15.80562,7.883194,3352367
2000-09-22,14.610237,15.008698,14.278186,14.942288,7.4526,2335015
2000-09-25,14.942288,14.942288,14.543827,14.743057,7.353232,1958002
2000-09-26,14.809467,14.942288,13.946135,14.012545,6.988882,2667984
2000-09-27,14.278186,14.610237,13.879725,14.012545,6.988882,2592600
2000-09-28,13.547674,13.879725,13.149213,13.547674,6.757024,1319169
2000-09-29,12.949983,13.016393,12.551522,12.617932,6.293307,1431069
2000-10-02,12.617932,12.617932,11.156908,11.289728,5.630852,1962143
2000-10-03,11.95383,12.153061,10.957678,11.223318,5.597731,2275442
2000-10-04,11.024088,12.08665,10.359986,11.621779,5.796466,1574589
2000-10-05,12.418701,13.016393,12.153061,13.016393,6.492042,2514487
2000-10-06,13.680494,14.543827,13.614084,13.813315,6.889515,2584789
2000-10-09,13.348444,13.547674,12.949983,13.282033,6.624533,1422034
2000-10-10,13.149213,13.215623,12.153061,12.219471,6.094571,1871607
2000-10-11,11.82101,12.219471,11.621779,11.88742,5.928957,1970896
2000-10-12,11.95383,12.02024,11.688189,11.82101,5.895835,871478
2000-10-13,11.688189,12.617932,11.555369,12.551522,6.260183,1607905
2000-10-16,11.88742,11.88742,10.094345,10.492806,5.233381,1005776
2000-10-17,10.625627,10.625627,10.027935,10.492806,5.233381,865172
2000-10-18,9.629474,10.492806,9.231013,10.160756,5.067768,926439
2000-10-19,11.156908,12.352291,10.758447,11.7546,5.862713,2698947
2000-10-20,11.555369,12.352291,11.555369,12.153061,6.061449,3152379
2000-10-23,12.418701,12.485111,11.7546,12.485111,6.227061,1072125
2000-10-24,13.082803,13.614084,13.016393,13.547674,6.757024,1664937
2000-10-25,13.348444,13.614084,12.883572,13.016393,6.492042,1153250
2000-10-26,12.883572,13.215623,12.485111,13.082803,6.525165,783201
2000-10-27,12.352291,12.485111,11.621779,11.7546,5.862713,1043609
2000-10-30,10.957678,11.488959,10.692037,11.356139,5.663976,856044
2000-10-31,11.223318,12.219471,11.156908,12.08665,6.028326,1051044
2000-11-01,11.621779,11.95383,11.555369,11.95383,5.96208,1201059
2000-11-02,12.485111,13.149213,12.485111,13.149213,6.558288,920887
2000-11-03,13.680494,13.879725,13.414854,13.481264,6.723902,1345050
2000-11-06,13.680494,14.344596,13.680494,14.278186,7.121373,1682630
2000-11-07,14.942288,14.942288,14.344596,14.610237,7.286988,1473701
2000-11-08,14.743057,14.743057,13.879725,14.078955,7.022004,1493653
2000-11-09,13.414854,13.614084,13.348444,13.614084,6.790147,2018328
2000-11-10,13.414854,13.414854,12.418701,12.551522,6.260183,1157579
2000-11-13,11.688189,12.08665,11.289728,11.95383,5.96208,1373190
2000-11-14,12.617932,12.883572,12.551522,12.617932,6.293307,1160214
2000-11-15,12.418701,12.617932,12.08665,12.352291,6.160816,596859
2000-11-16,10.492806,11.156908,10.492806,10.692037,5.332751,1894006
2000-11-17,10.692037,10.957678,10.359986,10.625627,5.299627,726263
2000-11-20,9.430244,9.828705,9.363834,9.629474,4.802786,1414411
2000-11-21,10.094345,10.293576,9.895115,10.293576,5.134014,1436527
2000-11-22,9.895115,9.895115,9.563064,9.695884,4.835909,837221
2000-11-24,10.492806,10.824857,10.492806,10.824857,5.398994,1223175
2000-11-27,10.625627,10.625627,10.293576,10.359986,5.167137,563920
2000-11-28,10.227166,10.227166,9.961525,10.094345,5.034645,894724
2000-11-29,9.961525,10.027935,9.629474,9.762295,4.869032,425198
2000-11-30,9.762295,9.762295,9.031783,9.098193,4.537806,806823
2000-12-01,9.363834,10.160756,9.363834,9.563064,4.769664,922110
2000-12-04,9.164603,9.430244,9.098193,9.164603,4.570929,516299
2000-12-05,9.496654,10.027935,9.430244,9.961525,4.9684,2149520
2000-12-06,9.695884,9.695884,8.832552,9.031783,4.504684,1421375
2000-12-07,9.297423,9.496654,9.098193,9.231013,4.604051,859338
2000-12-08,9.563064,10.359986,9.363834,10.227166,5.100891,3499182
2000-12-11,10.227166,10.426396,9.895115,10.426396,5.20026,1086336
2000-12-12,10.426396,10.426396,10.027935,10.094345,5.034645,543215
2000-12-13,10.160756,10.227166,9.695884,9.828705,4.902154,677137
2000-12-14,9.563064,9.762295,9.496654,9.563064,4.769664,415787
2000-12-15,9.629474,9.629474,9.297423,9.430244,4.703419,703017
2000-12-18,9.430244,9.430244,9.164603,9.231013,4.604051,487783
2000-12-19,9.164603,9.231013,8.367681,8.500501,4.239701,973025
2000-12-20,7.76999,8.234861,7.76999,8.10204,4.040966,1172448
2000-12-21,8.10204,8.10204,7.504349,7.90281,3.941597,775390
2000-12-22,8.367681,8.766142,8.234861,8.500501,4.239701,894818
2000-12-26,8.234861,8.500501,8.234861,8.367681,4.173456,337110
2000-12-27,8.234861,8.699732,8.234861,8.699732,4.339069,709699
2000-12-28,8.898962,9.363834,8.633322,8.766142,4.372192,1228257
2000-12-29,8.699732,8.898962,8.500501,8.766142,4.372192,731910
2001-01-02,9.164603,9.297423,8.766142,8.766142,4.372192,928698
2001-01-03,8.766142,10.094345,8.434091,9.695884,4.835909,2384612
2001-01-04,9.563064,9.895115,9.563064,9.563064,4.769664,1180166
2001-01-05,9.762295,10.094345,9.762295,9.961525,4.9684,611823
2001-01-08,9.828705,9.828705,9.430244,9.496654,4.736541,839009
2001-01-09,9.762295,10.426396,9.762295,10.426396,5.20026,1263361
2001-01-10,10.426396,10.559217,10.293576,10.359986,5.167137,1042668
2001-01-11,10.094345,10.559217,10.027935,10.492806,5.233381,1094806
2001-01-12,10.625627,10.957678,10.426396,10.824857,5.398994,1329710
2001-01-16,11.422549,11.422549,10.824857,10.891267,5.432117,1504476
2001-01-17,11.621779,11.95383,11.422549,11.88742,5.928957,1535909
2001-01-18,11.95383,12.883572,11.7546,12.883572,6.425797,3288653
2001-01-19,13.282033,13.282033,12.949983,13.082803,6.525165,1911040
2001-01-22,13.016393,13.016393,12.551522,12.684342,6.32643,1143274
2001-01-23,12.219471,12.883572,12.219471,12.750752,6.359553,797694
2001-01-24,12.817162,13.016393,12.684342,12.750752,6.359553,940274
2001-01-25,12.750752,12.750752,11.95383,12.219471,6.094571,3575601
2001-01-26,11.422549,11.621779,11.289728,11.488959,5.730222,3306064
2001-01-29,11.220662,11.475677,10.965647,11.475677,5.723598,1095559
2001-01-30,11.847574,12.12384,11.751943,11.95383,5.96208,980460
2001-01-31,12.46386,12.772003,12.315101,12.559491,6.264159,2826563
